day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-05-11,textbook,worst,1148,1971.5353,1994.1497,50.0,10.0,0.0,-50.0,-0.0,0.0,-4985374.0,5155478.5,2577.7393,167526.77,-155790.67,11736.094
2026-05-12,textbook,worst,1148,1976.3894,1998.4146,50.0,10.0,0.0,-50.0,-0.0,0.0,-4996036.5,5155478.5,2577.7393,156864.27,-146154.47,10709.797
2026-05-13,textbook,worst,1148,1963.2141,1984.5282,50.0,10.0,0.0,-50.0,-0.0,0.0,-4961320.5,5155478.5,2577.7393,191580.27,-181440.58,10139.6875
2026-05-14,textbook,worst,1148,1955.6005,1976.2136,50.0,10.0,0.0,-50.0,-0.0,0.0,-4940534.0,5155478.5,2577.7393,212366.77,-202703.4,9663.359
2026-05-15,textbook,worst,1148,1970.3718,1990.2688,50.0,10.0,0.0,-50.0,-0.0,0.0,-4975672.0,5155478.5,2577.7393,177228.77,-166552.12,10676.641
2026-05-16,textbook,worst,1148,1986.7197,2006.739,50.0,10.0,0.0,-50.0,-0.0,0.0,-5016847.5,5155478.5,2577.7393,136053.27,-131030.41,5022.8594
2026-05-17,textbook,worst,1148,1986.3295,2005.5654,50.0,10.0,0.0,-50.0,-0.0,0.0,-5013913.5,5155478.5,2577.7393,138987.27,-132555.64,6431.625
2026-05-18,textbook,worst,1148,1985.1571,2004.5422,50.0,10.0,0.0,-50.0,-0.0,0.0,-5011355.5,5155478.5,2577.7393,141545.27,-131508.11,10037.156
2026-05-19,textbook,worst,1148,1970.3718,1990.2853,50.0,10.0,0.0,-50.0,-0.0,0.0,-4975713.5,5155478.5,2577.7393,177187.27,-172430.31,4756.953
2026-05-20,textbook,worst,1148,1950.8933,1969.4397,50.0,10.0,0.0,-50.0,-0.0,0.0,-4923599.0,5155478.5,2577.7393,229301.77,-218286.02,11015.75
2026-05-21,textbook,worst,1148,1951.3734,1969.4517,50.0,10.0,0.0,-50.0,-0.0,0.0,-4923629.5,5155478.5,2577.7393,229271.27,-221782.05,7489.2188
2026-05-22,textbook,worst,1148,1960.6089,1977.9811,50.0,10.0,0.0,-50.0,-0.0,0.0,-4944952.5,5155478.5,2577.7393,207948.27,-193874.73,14073.531
2026-05-23,textbook,worst,1148,1952.3329,1969.048,50.0,10.0,0.0,-50.0,-0.0,0.0,-4922620.0,5155478.5,2577.7393,230280.77,-214961.06,15319.703
2026-05-24,textbook,worst,1148,1980.7689,1996.4009,50.0,10.0,0.0,-50.0,-0.0,0.0,-4991002.5,5155478.5,2577.7393,161898.27,-148668.66,13229.609
2026-05-25,textbook,worst,1148,1965.5325,1981.8685,50.0,10.0,0.0,-50.0,-0.0,0.0,-4954671.5,5155478.5,2577.7393,198229.27,-182615.86,15613.406
2026-05-26,textbook,worst,1148,1953.4857,1969.6956,50.0,10.0,0.0,-50.0,-0.0,0.0,-4924239.0,5155478.5,2577.7393,228661.77,-211759.39,16902.375
2026-05-27,textbook,worst,1148,1944.6669,1959.9634,50.0,10.0,0.0,-50.0,-0.0,0.0,-4899908.5,5155478.5,2577.7393,252992.27,-231267.48,21724.781
2026-05-28,textbook,worst,1148,1940.6539,1956.3539,50.0,10.0,0.0,-50.0,-0.0,0.0,-4890885.0,5155478.5,2577.7393,262015.77,-244455.72,17560.047
2026-05-29,textbook,worst,1148,1933.3185,1948.022,50.0,10.0,0.0,-50.0,-0.0,0.0,-4870055.0,5155478.5,2577.7393,282845.75,-263345.6,19500.156
2026-05-30,textbook,worst,1148,1918.9192,1933.1145,50.0,10.0,0.0,-50.0,-0.0,0.0,-4832786.5,5155478.5,2577.7393,320114.25,-299431.06,20683.188
2026-05-31,textbook,worst,1148,1941.7036,1955.8945,50.0,10.0,0.0,-50.0,-0.0,0.0,-4889736.5,5155478.5,2577.7393,263164.25,-245319.17,17845.078
2026-06-01,textbook,worst,1148,1953.1011,1966.6261,50.0,10.0,0.0,-50.0,-0.0,0.0,-4916565.0,5155478.5,2577.7393,236335.77,-215392.45,20943.312
2026-06-02,textbook,worst,1148,1950.4133,1963.4935,50.0,10.0,0.0,-50.0,-0.0,0.0,-4908734.0,5155478.5,2577.7393,244166.77,-221877.42,22289.344
2026-06-03,textbook,worst,1148,1953.5818,1965.9703,50.0,10.0,0.0,-50.0,-0.0,0.0,-4914926.0,5155478.5,2577.7393,237974.77,-209594.61,28380.156
2026-06-04,textbook,worst,1148,1963.1168,1975.4327,50.0,10.0,0.0,-50.0,-0.0,0.0,-4938582.0,5155478.5,2577.7393,214318.77,-189540.16,24778.61
2026-06-05,textbook,worst,1148,1977.7507,1990.5071,50.0,10.0,0.0,-50.0,-0.0,0.0,-4976267.5,5155478.5,2577.7393,176633.27,-152609.0,24024.266
2026-06-06,textbook,worst,1148,1961.1876,1973.5889,50.0,10.0,0.0,-50.0,-0.0,0.0,-4933972.5,5155478.5,2577.7393,218928.27,-195126.97,23801.297
2026-06-07,textbook,worst,1148,1966.2094,1978.6986,50.0,10.0,0.0,-50.0,-0.0,0.0,-4946746.5,5155478.5,2577.7393,206154.27,-186110.3,20043.969
2026-06-08,textbook,worst,1148,1954.2544,1966.2379,50.0,10.0,0.0,-50.0,-0.0,0.0,-4915595.0,5155478.5,2577.7393,237305.77,-217302.55,20003.219
2026-06-09,textbook,worst,1148,1956.3699,1968.9465,50.0,10.0,0.0,-50.0,-0.0,0.0,-4922366.5,5155478.5,2577.7393,230534.27,-210271.02,20263.25
2026-06-10,textbook,worst,1148,1968.1445,1980.7878,50.0,10.0,0.0,-50.0,-0.0,0.0,-4951969.5,5155478.5,2577.7393,200931.27,-178509.08,22422.188
2026-06-11,textbook,worst,1148,1983.6934,1995.6521,50.0,10.0,0.0,-50.0,-0.0,0.0,-4989130.0,5155478.5,2577.7393,163770.77,-138215.95,25554.812
2026-06-12,textbook,worst,1148,1966.3059,1978.3778,50.0,10.0,0.0,-50.0,-0.0,0.0,-4945944.5,5155478.5,2577.7393,206956.27,-185594.47,21361.797
2026-06-13,textbook,worst,1148,1974.4462,1985.6157,50.0,10.0,0.0,-50.0,-0.0,0.0,-4964039.5,5155478.5,2577.7393,188861.27,-164147.06,24714.203
2026-06-14,textbook,worst,1148,1969.0156,1980.0773,50.0,10.0,0.0,-50.0,-0.0,0.0,-4950193.5,5155478.5,2577.7393,202707.27,-179140.72,23566.547
2026-06-15,textbook,worst,1148,1959.7406,1969.9336,50.0,10.0,0.0,-50.0,-0.0,0.0,-4924834.0,5155478.5,2577.7393,228066.77,-200110.72,27956.047
2026-06-16,textbook,worst,1148,1948.9751,1958.5127,50.0,10.0,0.0,-50.0,-0.0,0.0,-4896281.5,5155478.5,2577.7393,256619.27,-228849.27,27770.0
2026-06-17,textbook,worst,1148,1930.9424,1940.0055,50.0,10.0,0.0,-50.0,-0.0,0.0,-4850013.5,5155478.5,2577.7393,302887.25,-276107.9,26779.344
2026-06-18,textbook,worst,1148,1952.1411,1960.8906,50.0,10.0,0.0,-50.0,-0.0,0.0,-4902226.5,5155478.5,2577.7393,250674.27,-224806.42,25867.844
2026-06-19,textbook,worst,1148,1947.6335,1956.7992,50.0,10.0,0.0,-50.0,-0.0,0.0,-4891998.0,5155478.5,2577.7393,260902.77,-236370.38,24532.39
2026-06-20,textbook,worst,1148,1956.0817,1964.6288,50.0,10.0,0.0,-50.0,-0.0,0.0,-4911572.0,5155478.5,2577.7393,241328.77,-215678.05,25650.719
2026-06-21,textbook,worst,1148,1938.364,1946.9379,50.0,10.0,0.0,-50.0,-0.0,0.0,-4867344.5,5155478.5,2577.7393,285556.25,-262387.22,23169.031
2026-06-22,textbook,worst,1148,1928.38,1936.4923,50.0,10.0,0.0,-50.0,-0.0,0.0,-4841231.0,5155478.5,2577.7393,311669.75,-287465.56,24204.188
2026-06-23,textbook,worst,1148,1927.2418,1935.3732,50.0,10.0,0.0,-50.0,-0.0,0.0,-4838433.0,5155478.5,2577.7393,314467.75,-292260.38,22207.375
2026-06-24,textbook,worst,1148,1916.8441,1924.5178,50.0,10.0,0.0,-50.0,-0.0,0.0,-4811294.5,5155478.5,2577.7393,341606.25,-318226.88,23379.375
2026-06-25,textbook,worst,1148,1931.1322,1938.4207,50.0,10.0,0.0,-50.0,-0.0,0.0,-4846051.5,5155478.5,2577.7393,306849.25,-282663.22,24186.031
2026-06-26,textbook,worst,1148,1928.7596,1936.5364,50.0,10.0,0.0,-50.0,-0.0,0.0,-4841341.0,5155478.5,2577.7393,311559.75,-287663.47,23896.281
2026-06-27,textbook,worst,1148,1928.38,1936.0863,50.0,10.0,0.0,-50.0,-0.0,0.0,-4840215.5,5155478.5,2577.7393,312685.25,-288660.28,24024.969
2026-06-28,textbook,worst,1148,1919.7686,1927.1116,50.0,10.0,0.0,-50.0,-0.0,0.0,-4817779.0,5155478.5,2577.7393,335121.75,-308126.88,26994.875
2026-06-29,textbook,worst,1148,1910.444,1917.4017,50.0,10.0,0.0,-50.0,-0.0,0.0,-4793504.5,5155478.5,2577.7393,359396.25,-330417.3,28978.938
2026-06-30,textbook,worst,1148,1915.5248,1922.519,50.0,10.0,0.0,-50.0,-0.0,0.0,-4806297.5,5155478.5,2577.7393,346603.25,-318152.8,28450.438
2026-07-01,textbook,worst,1148,1911.6659,1918.3252,50.0,10.0,0.0,-50.0,-0.0,0.0,-4795813.0,5155478.5,2577.7393,357087.75,-327626.6,29461.156
2026-07-02,textbook,worst,1148,1896.1218,1902.2867,50.0,10.0,2.0,-48.0,-190228.67,95.114334,-4565488.5,4965250.0,2672.8535,397088.66,-364445.12,32643.531
2026-07-03,textbook,worst,1148,1893.2325,1899.3246,50.0,10.0,3.0,-45.0,-284898.7,142.44934,-4273480.5,4680351.0,2815.303,404055.2,-371287.25,32767.938
2026-07-04,textbook,worst,1148,1891.4648,1897.143,50.0,10.0,0.0,-45.0,-0.0,0.0,-4268571.5,4680351.0,2815.303,408964.2,-373984.34,34979.844
2026-07-05,textbook,worst,1148,1890.6272,1896.1288,50.0,10.0,0.0,-45.0,-0.0,0.0,-4266290.0,4680351.0,2815.303,411245.7,-376169.8,35075.875
2026-07-06,textbook,worst,1148,1885.242,1890.4135,50.0,10.0,3.0,-42.0,-283562.0,141.781,-3969868.2,4396789.0,2957.084,423963.66,-386956.5,37007.156
2026-07-07,textbook,worst,1148,1872.1217,1877.1737,50.0,10.0,2.0,-40.0,-187717.38,93.85869,-3754347.2,4209072.0,3050.9426,451673.8,-413324.7,38349.125
2026-07-08,textbook,worst,1148,1858.452,1863.3198,50.0,10.0,2.0,-38.0,-186331.98,93.16599,-3540307.8,4022739.8,3144.1086,479287.9,-439925.16,39362.75
2026-07-09,textbook,worst,1148,1869.9128,1874.855,50.0,10.0,3.0,-35.0,-281228.25,140.61412,-3280996.0,3741511.5,3284.7227,457230.78,-418896.78,38334.0
2026-07-10,textbook,worst,1148,1895.6553,1900.3229,50.0,10.0,3.0,-32.0,-285048.44,142.5242,-3040516.5,3456463.0,3427.2468,412519.25,-374191.06,38328.188
2026-07-11,textbook,worst,1148,1912.8887,1917.5134,50.0,10.0,0.0,-32.0,-0.0,0.0,-3068021.5,3456463.0,3427.2468,385014.25,-345953.25,39061.0
2026-07-12,textbook,worst,1148,1940.1765,1944.8094,50.0,10.0,0.0,-32.0,-0.0,0.0,-3111695.0,3456463.0,3427.2468,341340.75,-301455.97,39884.78
2026-07-13,textbook,worst,1148,1937.4113,1941.8514,50.0,10.0,2.0,-30.0,-194185.14,97.09257,-2912777.2,3262278.0,3524.3396,345976.4,-305804.88,40171.53
2026-07-14,textbook,worst,1148,1961.3804,1965.5626,50.0,10.0,2.0,-28.0,-196556.27,98.27813,-2751787.8,3065721.8,3622.6177,310311.38,-268967.28,41344.094
2026-07-15,textbook,worst,1148,1991.8077,1995.7229,50.0,10.0,3.0,-25.0,-299358.44,149.67923,-2494653.8,2766363.2,3772.2969,267937.2,-226009.67,41927.516
2026-07-16,textbook,worst,1148,2029.7827,2033.5969,50.0,10.0,3.0,-22.0,-305039.56,152.51976,-2236956.8,2461323.8,3924.8167,220442.19,-176504.88,43937.312
2026-07-17,textbook,worst,1148,2023.0054,2026.4774,50.0,10.0,2.0,-20.0,-202647.73,101.32387,-2026477.4,2258676.0,4026.1404,228172.48,-184354.88,43817.61
2026-07-18,textbook,worst,1148,2001.3329,2004.531,50.0,10.0,0.0,-20.0,-0.0,0.0,-2004531.0,2258676.0,4026.1404,250118.86,-207796.44,42322.42
2026-07-19,textbook,worst,1148,2006.3589,2009.2823,50.0,10.0,0.0,-20.0,-0.0,0.0,-2009282.4,2258676.0,4026.1404,245367.48,-201938.9,43428.58
2026-07-20,textbook,worst,1148,1974.1553,1976.84,50.0,10.0,2.0,-18.0,-197684.0,98.841995,-1779156.0,2060992.0,4124.9824,277711.03,-236794.89,40916.14
2026-07-21,textbook,worst,1148,1962.7313,1965.1401,50.0,10.0,3.0,-15.0,-294771.03,147.3855,-1473855.1,1766220.9,4272.368,288093.38,-247900.05,40193.33
2026-07-22,textbook,worst,1148,1988.1866,1990.3428,50.0,10.0,3.0,-12.0,-298551.4,149.2757,-1194205.6,1467669.5,4421.6436,269042.22,-225615.75,43426.47
2026-07-23,textbook,worst,1148,1981.0608,1982.8735,50.0,10.0,2.0,-10.0,-198287.36,99.14368,-991436.75,1269382.1,4520.7876,273424.6,-231090.86,42333.734
2026-07-24,textbook,worst,1148,1944.4758,1945.965,50.0,10.0,2.0,-8.0,-194596.5,97.29825,-778386.0,1074785.6,4618.0854,291781.53,-254844.56,36936.97
2026-07-25,textbook,worst,1148,1926.8633,1928.0419,50.0,10.0,0.0,-8.0,-0.0,0.0,-771216.75,1074785.6,4618.0854,298950.78,-264335.5,34615.28
2026-07-26,textbook,worst,1148,1893.8844,1894.7723,50.0,10.0,0.0,-8.0,-0.0,0.0,-757908.94,1074785.6,4618.0854,312258.6,-282217.66,30040.938
2026-07-27,textbook,worst,1148,1899.4819,1900.0856,50.0,10.0,3.0,-5.0,-285012.84,142.50642,-475021.38,789772.8,4760.592,309990.84,-279159.4,30831.438
2026-07-28,textbook,worst,1148,1882.74,1883.0234,50.0,10.0,2.0,-3.0,-188302.34,94.15117,-282453.5,601470.5,4854.743,314162.25,-286408.75,27753.5
2026-07-29,textbook,worst,1148,1862.2035,1862.2035,50.0,10.0,3.0,0.0,-279330.53,139.66527,0.0,322139.94,4994.4087,317145.53,-293078.78,24066.75
2026-07-30,textbook,worst,1148,1835.741,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-298829.06,18316.469
2026-07-31,textbook,worst,1148,1774.4014,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305512.03,11633.5
2026-08-01,textbook,worst,1148,1769.3462,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305540.78,11604.75
2026-08-02,textbook,worst,1148,1765.5217,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305569.9,11575.625
2026-08-03,textbook,worst,1148,1754.5286,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305598.53,11547.0
2026-08-04,textbook,worst,1148,1773.6162,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305627.25,11518.281
2026-08-05,textbook,worst,1148,1763.092,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-06,textbook,worst,1148,1766.8246,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-07,textbook,worst,1148,1756.4279,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-08,textbook,worst,1148,1770.3041,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-09,textbook,worst,1148,1764.8273,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-10,textbook,worst,1148,1745.6626,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-11,textbook,worst,1148,1756.3416,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-12,textbook,worst,1148,1763.2653,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-13,textbook,worst,1148,1766.1296,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-14,textbook,worst,1148,1790.3556,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-15,textbook,worst,1148,1782.7108,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-16,textbook,worst,1148,1802.7256,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-17,textbook,worst,1148,1805.9202,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-18,textbook,worst,1148,1792.0297,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-19,textbook,worst,1148,1803.5234,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-20,textbook,worst,1148,1809.299,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-21,textbook,worst,1148,1815.8954,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-22,textbook,worst,1148,1806.3646,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-23,textbook,worst,1148,1771.9595,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-24,textbook,worst,1148,1768.2161,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-25,textbook,worst,1148,1812.7722,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-26,textbook,worst,1148,1826.1957,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-27,textbook,worst,1148,1811.0796,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-28,textbook,worst,1148,1805.5653,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-29,textbook,worst,1148,1814.289,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-30,textbook,worst,1148,1821.2623,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-08-31,textbook,worst,1148,1831.0525,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-01,textbook,worst,1148,1839.8992,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-02,textbook,worst,1148,1819.7406,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-03,textbook,worst,1148,1821.2623,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-04,textbook,worst,1148,1814.3782,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-05,textbook,worst,1148,1790.6194,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-06,textbook,worst,1148,1784.2024,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-07,textbook,worst,1148,1782.5356,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-08,textbook,worst,1148,1797.7673,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-09,textbook,worst,1148,1786.9244,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-10,textbook,worst,1148,1779.8204,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-11,textbook,worst,1148,1781.0463,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-12,textbook,worst,1148,1777.1956,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-13,textbook,worst,1148,1782.9744,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-14,textbook,worst,1148,1773.8777,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-15,textbook,worst,1148,1760.32,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-16,textbook,worst,1148,1750.822,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-17,textbook,worst,1148,1732.4058,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-18,textbook,worst,1148,1717.3052,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-19,textbook,worst,1148,1724.7543,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-20,textbook,worst,1148,1729.0856,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-21,textbook,worst,1148,1723.821,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-22,textbook,worst,1148,1717.3896,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-23,textbook,worst,1148,1733.1725,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-24,textbook,worst,1148,1737.8673,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-25,textbook,worst,1148,1738.4657,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-26,textbook,worst,1148,1771.4365,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-27,textbook,worst,1148,1763.5259,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-28,textbook,worst,1148,1752.3722,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-29,textbook,worst,1148,1759.8868,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-09-30,textbook,worst,1148,1724.0759,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-10-01,textbook,worst,1148,1732.661,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-10-02,textbook,worst,1148,1714.8577,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-10-03,textbook,worst,1148,1711.7401,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-10-04,textbook,worst,1148,1704.1798,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-10-05,textbook,worst,1148,1707.116,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-10-06,textbook,worst,1148,1729.6809,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-10-07,textbook,worst,1148,1718.0652,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-10-08,textbook,worst,1148,1699.6597,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-10-09,textbook,worst,1148,1700.9974,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-10-10,textbook,worst,1148,1685.9222,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-10-11,textbook,worst,1148,1674.7656,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-10-12,textbook,worst,1148,1677.4863,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-10-13,textbook,worst,1148,1664.9924,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-10-14,textbook,worst,1148,1666.8767,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
2026-10-15,textbook,worst,1148,1658.0458,1862.2035,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,322139.94,4994.4087,317145.53,-305655.53,11490.0
